country,station id,date,rain (in),temperature (F),relative humidity (%),specific humidity (g/kg)
The Gambia,616870,11-18-2007,0,82.9,38.81875,9.427415
The Gambia,616870,11-19-2007,0,83.6,45.7467,11.37715
The Gambia,616870,11-20-2007,0,86.4,34.6377,9.411773
The Gambia,616870,11-21-2007,0,78,27.72762,5.725452
The Gambia,616870,11-22-2007,0,90.8,19.45493,6.061866
The Gambia,616870,11-23-2007,0,83.5,31.66303,7.832425
The Gambia,616870,11-24-2007,0,82.2,31.71443,7.520861
The Gambia,616870,11-25-2007,,,,
The Gambia,616870,11-26-2007,,,,
The Gambia,616870,11-27-2007,0,81.3,26.11851,6.009923
The Gambia,616870,11-28-2007,0,80.8,26.3514,5.965411
The Gambia,616870,11-29-2007,0,79.9,30.44834,6.696157
The Gambia,616870,11-30-2007,0,83.2,30.00641,7.348989
The Gambia,616870,12-01-2007,0,81.1,33.00914,7.553239
The Gambia,616870,12-02-2007,0,82.5,33.08658,7.924817
The Gambia,616870,12-03-2007,0,81,29.02522,6.616281
The Gambia,616870,12-04-2007,0,77.7,25.01883,5.113322
The Gambia,616870,12-05-2007,0,74.1,23.17768,4.199926
The Gambia,616870,12-06-2007,0,76.7,20.30114,4.011382
The Gambia,616870,12-07-2007,0,75.9,20.19442,3.885351
The Gambia,616870,12-08-2007,0,75.5,27.47624,5.220625
The Gambia,616870,12-09-2007,0,79.5,28.70137,6.22805
The Gambia,616870,12-10-2007,0,84.3,26.53594,6.730878
The Gambia,616870,12-11-2007,0,79.2,37.86749,8.146042
The Gambia,616870,12-12-2007,0,85.7,27.54754,7.310623
The Gambia,616870,12-13-2007,0,86.3,28.47087,7.703547
The Gambia,616870,12-14-2007,0,91.6,16.80879,5.367657
The Gambia,616870,12-15-2007,0,81.2,18.10083,4.146823
The Gambia,616870,12-16-2007,0,83.3,12.45465,3.052222
The Gambia,616870,12-17-2007,0,81.6,14.44458,3.350903
The Gambia,616870,12-18-2007,0,82.7,18.21697,4.382205
The Gambia,616870,12-19-2007,0,80.3,26.99943,6.013357
The Gambia,616870,12-20-2007,,,,
The Gambia,616870,12-21-2007,0,97.6,16.66682,6.407262
The Gambia,616870,12-22-2007,0,84,29.89491,7.51365
The Gambia,616870,12-23-2007,0,84.4,33.48058,8.528997
The Gambia,616870,12-24-2007,0,93,32.87415,11.00254
The Gambia,616870,12-25-2007,0,84.1,28.6993,7.235172
The Gambia,616870,12-26-2007,0,88.5,23.05856,6.68605
The Gambia,616870,12-27-2007,0,67.8,31.29966,4.579834
The Gambia,616870,12-28-2007,0,90.7,16.96674,5.267526
The Gambia,616870,12-29-2007,0,79.9,20.07578,4.408925
The Gambia,616870,12-30-2007,0,65.2,31.65634,4.232364
The Gambia,616870,12-31-2007,0,74.8,24.80647,4.602779
The Gambia,616870,01-01-2008,0,73.3,28.47051,5.024769
The Gambia,616870,01-02-2008,0,74.1,29.72317,5.38989
The Gambia,616870,01-03-2008,0,76.1,27.56257,5.343076
The Gambia,616870,01-04-2008,0,77.1,14.95669,2.992932
The Gambia,616870,01-05-2008,,,,
The Gambia,616870,01-06-2008,0,75.2,26.90121,5.059988
The Gambia,616870,01-07-2008,0,73.1,16.23515,2.842362
The Gambia,616870,01-08-2008,0,74.7,17.56603,3.245783
The Gambia,616870,01-09-2008,0,74.9,19.02339,3.539276
The Gambia,616870,01-10-2008,0,75.2,25.76287,4.845241
The Gambia,616870,01-11-2008,0,78.9,26.59491,5.656473
The Gambia,616870,01-12-2008,,,,
The Gambia,616870,01-13-2008,,,,
The Gambia,616870,01-14-2008,0,84.2,18.04277,4.555884
The Gambia,616870,01-15-2008,0,92.3,13.37044,4.361118
The Gambia,616870,01-16-2008,0,82.6,16.86431,4.042878
The Gambia,616870,01-17-2008,0,81.8,15.13882,3.53524
The Gambia,616870,01-18-2008,0,79.1,17.6908,3.783159
The Gambia,616870,01-19-2008,,,,
The Gambia,616870,01-20-2008,,,,
The Gambia,616870,01-21-2008,0,91.4,14.15564,4.489897
The Gambia,616870,01-22-2008,0,82.4,17.74652,4.227387
The Gambia,616870,01-23-2008,0,80.1,19.31339,4.268972
The Gambia,616870,01-24-2008,0,76.1,21.31027,4.12801
The Gambia,616870,01-25-2008,0,80.3,16.92428,3.76427
The Gambia,616870,01-26-2008,0,84.2,16.12448,4.070308
The Gambia,616870,01-27-2008,0,82.7,16.20637,3.897397
The Gambia,616870,01-28-2008,0,81.7,19.21159,4.47432
The Gambia,616870,01-29-2008,0,87.9,19.16646,5.448958
The Gambia,616870,01-30-2008,0,82.7,15.12039,3.635659
The Gambia,616870,01-31-2008,0,82.5,14.48873,3.460936
The Gambia,616870,02-01-2008,0,81.8,15.26373,3.564472
The Gambia,616870,02-02-2008,0,83.4,17.87127,4.397396
The Gambia,616870,02-03-2008,0,85.2,17.38932,4.533973
The Gambia,616870,02-04-2008,0,87.6,15.25947,4.294169
The Gambia,616870,02-05-2008,0,86.3,15.60499,4.213427
The Gambia,616870,02-06-2008,0,87.9,16.76523,4.76432
The Gambia,616870,02-07-2008,0,89.2,15.38289,4.554109
The Gambia,616870,02-08-2008,0,87.8,16.48893,4.670718
The Gambia,616870,02-09-2008,0,85.9,23.69329,6.324289
The Gambia,616870,02-10-2008,0,81.9,34.50612,8.106529
The Gambia,616870,02-11-2008,0,83.7,32.16637,8.009244
The Gambia,616870,02-12-2008,0,77.2,46.01986,9.27462
The Gambia,616870,02-13-2008,0,81.3,42.73194,9.855604
The Gambia,616870,02-14-2008,0,86.1,36.00894,9.692885
The Gambia,616870,02-15-2008,,,,
The Gambia,616870,02-16-2008,,,,
The Gambia,616870,02-17-2008,0,91,19.18167,6.014054
The Gambia,616870,02-18-2008,0,100,9.930311,4.099747
The Gambia,616870,02-19-2008,0,89.4,13.32684,3.968925
The Gambia,616870,02-20-2008,0,87.8,18.56351,5.260253
The Gambia,616870,02-21-2008,0,76.1,25.4872,4.939552
The Gambia,616870,02-22-2008,0,90.3,18.58307,5.698975
The Gambia,616870,02-23-2008,0,93.8,16.16371,5.527129
The Gambia,616870,02-24-2008,0,89,14.81576,4.358138
The Gambia,616870,02-25-2008,0,89,16.96387,4.991932
The Gambia,616870,02-26-2008,0,90,18.18831,5.525075
The Gambia,616870,02-27-2008,0,90.5,20.41397,6.302137
The Gambia,616870,02-28-2008,0,85.3,20.61996,5.396366
The Gambia,616870,02-29-2008,0,83.9,19.41713,4.856715
The Gambia,616870,03-01-2008,0,92.5,14.16391,4.649555
The Gambia,616870,03-02-2008,0,92.3,13.104,4.273985
The Gambia,616870,03-03-2008,0,90,20.7451,6.304729
The Gambia,616870,03-04-2008,0,91.1,16.68394,5.244871
The Gambia,616870,03-05-2008,0,89.7,23.93005,7.208408
The Gambia,616870,03-06-2008,0,83.8,39.37188,9.845922
The Gambia,616870,03-07-2008,0,96.8,14.92647,5.597179
The Gambia,616870,03-08-2008,0,93.4,12.19723,4.115985
The Gambia,616870,03-09-2008,0,93.2,17.19746,5.773276
The Gambia,616870,03-10-2008,0,92.9,16.44126,5.467299
The Gambia,616870,03-11-2008,0,88.4,21.5121,6.216195
The Gambia,616870,03-12-2008,0,87.7,32.13797,9.099085
The Gambia,616870,03-13-2008,0,94.9,23.28708,8.251357
The Gambia,616870,03-14-2008,0,87.6,30.85183,8.70523
The Gambia,616870,03-15-2008,0,84.7,38.51203,9.913963
The Gambia,616870,03-16-2008,0,85.3,31.5658,8.27536
The Gambia,616870,03-17-2008,0,92,32.73625,10.61867
The Gambia,616870,03-18-2008,0,92.2,39.83285,13.02014
The Gambia,616870,03-19-2008,0,92.1,30.35626,9.872932
The Gambia,616870,03-20-2008,0,90.6,32.07426,9.954895
The Gambia,616870,03-21-2008,0,87.8,27.52833,7.81263
The Gambia,616870,03-22-2008,0,92.6,21.48001,7.08357
The Gambia,616870,03-23-2008,0,89.8,21.03994,6.354488
The Gambia,616870,03-24-2008,0,90.5,21.04922,6.499024
The Gambia,616870,03-25-2008,0,93.2,19.75434,6.635095
The Gambia,616870,03-26-2008,0,93.7,24.91715,8.50938
The Gambia,616870,03-27-2008,,,,
The Gambia,616870,03-28-2008,,,,
The Gambia,616870,03-29-2008,0,100.7,36.10219,15.32596
The Gambia,616870,03-30-2008,0,94.6,30.58817,10.75495
The Gambia,616870,03-31-2008,0,96.2,28.56848,10.54949
The Gambia,616870,04-01-2008,0,84.2,43.91318,11.13248
The Gambia,616870,04-02-2008,0,93.8,39.77244,13.66711
The Gambia,616870,04-03-2008,0,92,32.61862,10.58027
The Gambia,616870,04-04-2008,0,95.3,26.35511,9.460952
The Gambia,616870,04-05-2008,0,97.3,21.67261,8.265136
The Gambia,616870,04-06-2008,0,88.5,33.20387,9.645023
The Gambia,616870,04-07-2008,0,97.7,18.55738,7.159061
The Gambia,616870,04-08-2008,0,86.5,20.8564,5.672343
The Gambia,616870,04-09-2008,0,98.9,21.55307,8.630924
The Gambia,616870,04-10-2008,0,90.7,31.85627,9.918021
The Gambia,616870,04-11-2008,0,93,31.14774,10.42108
The Gambia,616870,04-12-2008,0,92.2,34.45004,11.24864
The Gambia,616870,04-13-2008,0,92.9,32.62547,10.88472
The Gambia,616870,04-14-2008,0,91.4,33.48703,10.66117
The Gambia,616870,04-15-2008,0,103.5,18.6202,8.55992
The Gambia,616870,04-16-2008,0,96.1,29.17919,10.74332
The Gambia,616870,04-17-2008,0,88.9,30.91968,9.092581
The Gambia,616870,04-18-2008,,,,
The Gambia,616870,04-19-2008,0,100.2,22.86076,9.526415
The Gambia,616870,04-20-2008,0,91.2,33.70092,10.66247
The Gambia,616870,04-21-2008,0,94.4,27.61333,9.642828
The Gambia,616870,04-22-2008,0,97.1,29.20895,11.09041
The Gambia,616870,04-23-2008,0.08,97,30.914,11.70639
The Gambia,616870,04-24-2008,0,94,37.76472,13.05281
The Gambia,616870,04-25-2008,0,93.2,35.33351,11.90569
The Gambia,616870,04-26-2008,0,91.9,41.21146,13.34817
The Gambia,616870,04-27-2008,0,101.2,23.58027,10.12991
The Gambia,616870,04-28-2008,0,95,31.53401,11.22811
The Gambia,616870,04-29-2008,0,91.9,32.37068,10.46648
The Gambia,616870,04-30-2008,0,92.8,20.70556,6.869825
The Gambia,616870,05-01-2008,0,93.5,28.20409,9.578665
The Gambia,616870,05-02-2008,0,94.3,32.35222,11.27399
The Gambia,616870,05-03-2008,0,97.3,25.48436,9.727394
The Gambia,616870,05-04-2008,0,103,15.55427,7.03836
The Gambia,616870,05-05-2008,0,87.4,42.51099,11.94249
The Gambia,616870,05-06-2008,0,98.3,38.88055,15.35111
The Gambia,616870,05-07-2008,0,92.9,44.31786,14.82074
The Gambia,616870,05-08-2008,0,91.5,34.3532,10.97318
The Gambia,616870,05-09-2008,0,92.9,26.81354,8.935176
The Gambia,616870,05-10-2008,0,94.6,24.03842,8.440213
The Gambia,616870,05-11-2008,0,96.2,21.53361,7.939188
The Gambia,616870,05-12-2008,0,94.8,31.50672,11.14902
The Gambia,616870,05-13-2008,0,95.6,34.91703,12.67509
The Gambia,616870,05-14-2008,0.01,91.4,42.01654,13.3988
The Gambia,616870,05-15-2008,0,93.4,38.62079,13.10369
The Gambia,616870,05-16-2008,0.01,92.2,31.71844,10.3511
The Gambia,616870,05-17-2008,,,,
The Gambia,616870,05-18-2008,0,97.7,20.01052,7.722283
The Gambia,616870,05-19-2008,0,93.1,37.37705,12.56025
The Gambia,616870,05-20-2008,0,87.8,52.65823,15.00963
The Gambia,616870,05-21-2008,,,,
The Gambia,616870,05-22-2008,,,,
The Gambia,616870,05-23-2008,,,,
The Gambia,616870,05-24-2008,,,,
The Gambia,616870,05-25-2008,,,,
The Gambia,616870,05-26-2008,,,,
The Gambia,616870,05-27-2008,,,,
The Gambia,616870,05-28-2008,,,,
The Gambia,616870,05-29-2008,,,,
The Gambia,616870,05-30-2008,0,101.1,28.70992,12.31281
The Gambia,616870,05-31-2008,0,94,43.70517,15.12491
The Gambia,616870,06-01-2008,0.71,83.2,71.43134,17.60307
The Gambia,616870,06-02-2008,0.24,87.4,62.60085,17.6468
The Gambia,616870,06-03-2008,0,95,38.16705,13.60943
The Gambia,616870,06-04-2008,0,90.4,49.30786,15.2568
The Gambia,616870,06-05-2008,0,89.5,50.39222,15.15694
The Gambia,616870,06-06-2008,0,91.9,43.72677,14.16988
The Gambia,616870,06-07-2008,0,93,34.93146,11.69599
The Gambia,616870,06-08-2008,0,93.5,39.31703,13.38353
The Gambia,616870,06-09-2008,0,94,41.92983,14.50511
The Gambia,616870,06-10-2008,0,94.7,38.79806,13.70808
The Gambia,616870,06-11-2008,0,90.8,49.19024,15.41373
The Gambia,616870,06-12-2008,0.71,84.7,70.84851,18.33092
The Gambia,616870,06-13-2008,0,80.6,76.96339,17.4298
The Gambia,616870,06-14-2008,0.55,92.5,49.74692,16.44706
The Gambia,616870,06-15-2008,0,90.6,52.64771,16.40394
The Gambia,616870,06-16-2008,0.04,84.3,61.20811,15.60895
The Gambia,616870,06-17-2008,0,86.9,59.85095,16.59531
The Gambia,616870,06-18-2008,0,89.7,54.35919,16.46625
The Gambia,616870,06-19-2008,0,89.9,52.56045,16.01742
The Gambia,616870,06-20-2008,0,90.8,58.69373,18.42499
The Gambia,616870,06-21-2008,1.46,84.2,70.09275,17.84125
The Gambia,616870,06-22-2008,0,88,67.23402,19.3363
The Gambia,616870,06-23-2008,0,88.3,65.49093,19.01085
The Gambia,616870,06-24-2008,0,86.6,64.66095,17.77128
The Gambia,616870,06-25-2008,0,87,62.34654,17.3502
The Gambia,616870,06-26-2008,0,88.2,58.39432,16.87565
The Gambia,616870,06-27-2008,NA,86.6,60.02061,16.48316
The Gambia,616870,06-28-2008,0.08,80.2,80.64374,18.03281
The Gambia,616870,06-29-2008,1.69,80.6,79.86249,18.09357
The Gambia,616870,06-30-2008,0,82.7,73.09078,17.72463
The Gambia,616870,07-01-2008,0.16,82.6,74.07219,17.90656
The Gambia,616870,07-02-2008,0.02,81.4,78.58948,18.27728
The Gambia,616870,07-03-2008,0,83.2,72.39956,17.84426
The Gambia,616870,07-04-2008,0,84.8,66.46773,17.24141
The Gambia,616870,07-05-2008,,,,
The Gambia,616870,07-06-2008,,,,
The Gambia,616870,07-07-2008,0,87.1,63.84749,17.82957
The Gambia,616870,07-08-2008,0.04,83.7,67.26283,16.83748
The Gambia,616870,07-09-2008,3.62,85.9,68.85198,18.51381
The Gambia,616870,07-10-2008,0,81.2,78.31232,18.09269
The Gambia,616870,07-11-2008,0.83,81.2,77.26764,17.84872
The Gambia,616870,07-12-2008,0,81.4,78.06437,18.15381
The Gambia,616870,07-13-2008,0.75,81.6,74.99377,17.5471
The Gambia,616870,07-14-2008,0,86,72.39886,19.54184
The Gambia,616870,07-15-2008,0,83.8,74.41932,18.71007
The Gambia,616870,07-16-2008,0,84.9,72.06277,18.77
The Gambia,616870,07-17-2008,0,85.3,68.79509,18.14309
The Gambia,616870,07-18-2008,0,82.5,69.93518,16.84103
The Gambia,616870,07-19-2008,0.02,88.8,60.26893,17.76008
The Gambia,616870,07-20-2008,0.08,77.2,81.27052,16.44989
The Gambia,616870,07-21-2008,1.18,78.8,78.67081,16.79005
The Gambia,616870,07-22-2008,0.03,82.6,75.83281,18.33692
The Gambia,616870,07-23-2008,0,84.8,73.26824,19.02583
The Gambia,616870,07-24-2008,0,84.5,72.99858,18.77133
The Gambia,616870,07-25-2008,0,80.6,74.9132,16.96071
The Gambia,616870,07-26-2008,0.2,82.2,77.60082,18.52501
The Gambia,616870,07-27-2008,0,85.4,70.43848,18.64161
The Gambia,616870,07-28-2008,0.16,81,76.47689,17.54821
The Gambia,616870,07-29-2008,0.04,81.7,75.76265,17.78726
The Gambia,616870,07-30-2008,0.16,82.6,73.32866,17.72488
The Gambia,616870,07-31-2008,0.2,81.5,75.74701,17.66711
The Gambia,616870,08-01-2008,0,85.5,73.5714,19.5437
The Gambia,616870,08-02-2008,0,86.7,60.64693,16.71055
The Gambia,616870,08-03-2008,1.22,83.6,73.65933,18.3966
The Gambia,616870,08-04-2008,0,80.2,79.03481,17.66917
The Gambia,616870,08-05-2008,0.31,83.7,75.16131,18.83729
The Gambia,616870,08-06-2008,0,83.4,75.89484,18.83809
The Gambia,616870,08-07-2008,0.12,80.4,82.56875,18.59052
The Gambia,616870,08-08-2008,0.71,81.9,78.62458,18.58837
The Gambia,616870,08-09-2008,0,85,73.52986,19.2188
The Gambia,616870,08-10-2008,0.04,82.4,75.31025,18.09035
The Gambia,616870,08-11-2008,0,83.4,75.13751,18.64798
The Gambia,616870,08-12-2008,0,83.4,75.89484,18.83809
The Gambia,616870,08-13-2008,0.04,79.2,82.22138,17.79059
The Gambia,616870,08-14-2008,0.01,81.3,76.49979,17.72765
The Gambia,616870,08-15-2008,0.2,81.1,78.56836,18.09285
The Gambia,616870,08-16-2008,0,83.1,73.37082,18.02734
The Gambia,616870,08-17-2008,0,83.1,72.87941,17.90528
The Gambia,616870,08-18-2008,0,85,70.40205,18.39213
The Gambia,616870,08-19-2008,0,81.5,75.74701,17.66711
The Gambia,616870,08-20-2008,0.2,76.9,84.6188,16.96354
The Gambia,616870,08-21-2008,2.99,77.9,83.82133,17.37287
The Gambia,616870,08-22-2008,1.42,83.2,76.38824,18.8386
The Gambia,616870,08-23-2008,0,80,80.09103,17.78988
The Gambia,616870,08-24-2008,0.16,79.8,82.25736,18.15587
The Gambia,616870,08-25-2008,0.75,78.9,81.10415,17.37244
The Gambia,616870,08-26-2008,0,80.7,79.6018,18.09344
The Gambia,616870,08-27-2008,0.12,77.3,82.38468,16.73352
The Gambia,616870,08-28-2008,0.91,77.9,87.56115,18.15655
The Gambia,616870,08-29-2008,0.87,81.5,77.28986,18.0309
The Gambia,616870,08-30-2008,0.67,76.4,83.73778,16.50626
The Gambia,616870,08-31-2008,0.12,82.1,75.03386,17.84697
The Gambia,616870,09-01-2008,0,81.8,79.41011,18.71466
The Gambia,616870,09-02-2008,1.06,80.5,80.93378,18.27857
The Gambia,616870,09-03-2008,0.24,79.5,80.59841,17.60996
The Gambia,616870,09-04-2008,0.47,81.2,78.57541,18.15414
The Gambia,616870,09-05-2008,0,83,77.659,19.03089
The Gambia,616870,09-06-2008,0.39,80.9,77.50562,17.72833
The Gambia,616870,09-07-2008,0,85.9,72.87386,19.60815
The Gambia,616870,09-08-2008,0.51,78.2,84.68754,17.73073
The Gambia,616870,09-09-2008,0,82,70.60303,16.72744
The Gambia,616870,09-10-2008,0,85.4,71.62623,18.95957
The Gambia,616870,09-11-2008,0,85.8,74.33354,19.94113
The Gambia,616870,09-12-2008,0,84.2,77.2308,19.67988
The Gambia,616870,09-13-2008,0.08,79.3,83.61798,18.15624
The Gambia,616870,09-14-2008,0,83.7,72.68637,18.21015
The Gambia,616870,09-15-2008,0,85.6,73.09148,19.47762
The Gambia,616870,09-16-2008,1.26,78.2,82.99581,17.3728
The Gambia,616870,09-17-2008,0.28,80.1,84.22304,18.78014
The Gambia,616870,09-18-2008,0.16,83.9,74.92651,18.90049
The Gambia,616870,09-19-2008,0,83.7,75.91802,19.02913
The Gambia,616870,09-20-2008,0.98,82.1,73.78197,17.54603
The Gambia,616870,09-21-2008,0,82.3,69.44406,16.61251
The Gambia,616870,09-22-2008,0,85.6,71.16687,18.95883
The Gambia,616870,09-23-2008,0,84.3,72.73776,18.58238
The Gambia,616870,09-24-2008,0,84.5,69.65048,17.90101
The Gambia,616870,09-25-2008,0,81.6,74.23941,17.36873
The Gambia,616870,09-26-2008,0,83.8,74.91853,18.83701
The Gambia,616870,09-27-2008,0.71,82.2,76.82524,18.3378
The Gambia,616870,09-28-2008,0,85.9,69.7804,18.7663
The Gambia,616870,09-29-2008,0,85.2,73.30178,19.28305
The Gambia,616870,09-30-2008,0.83,79.7,83.64025,18.40349
The Gambia,616870,10-01-2008,0.51,85.3,74.54057,19.67644
The Gambia,616870,10-02-2008,0.39,82,75.02586,17.78664
The Gambia,616870,10-03-2008,0.08,81.7,78.34784,18.40098
The Gambia,616870,10-04-2008,0,82.6,72.34744,17.48518
The Gambia,616870,10-05-2008,0,83.1,76.12575,18.71192
The Gambia,616870,10-06-2008,NA,86.9,73.4434,20.41094
The Gambia,616870,10-07-2008,0.55,83.6,73.90651,18.45903
The Gambia,616870,10-08-2008,0,86.3,74.62077,20.34501
The Gambia,616870,10-09-2008,0,83.4,76.14877,18.90184
The Gambia,616870,10-10-2008,0,84.8,73.26824,19.02583
The Gambia,616870,10-11-2008,0,85.2,71.84839,18.89632
The Gambia,616870,10-12-2008,0,87.1,58.4652,16.31166
The Gambia,616870,10-13-2008,0,84.1,69.379,17.60033
The Gambia,616870,10-14-2008,0.55,85.5,70.44757,18.70445
The Gambia,616870,10-15-2008,2.17,79.8,79.8089,17.60966
The Gambia,616870,10-16-2008,0,83.5,67.70032,16.83812
The Gambia,616870,10-17-2008,0,87.6,64.54759,18.31875
The Gambia,616870,10-18-2008,0,85.4,74.30116,19.6761
The Gambia,616870,10-19-2008,0,83.1,81.09789,19.94891
The Gambia,616870,10-20-2008,0,85.1,70.41116,18.45422
The Gambia,616870,10-21-2008,0,83.9,71.7342,18.08636
The Gambia,616870,10-22-2008,1.14,82.8,71.39562,17.36589
The Gambia,616870,10-23-2008,0,85.4,63.66714,16.83124
The Gambia,616870,10-24-2008,0,83.5,68.85558,17.12844
The Gambia,616870,10-25-2008,0,85.8,71.42268,19.15116
The Gambia,616870,10-26-2008,0,86.9,57.06202,15.81457
The Gambia,616870,10-27-2008,0,84,54.02689,13.62911
The Gambia,616870,10-28-2008,0,84.8,49.78321,12.87965
The Gambia,616870,10-29-2008,0,84.4,51.503,13.15682
The Gambia,616870,10-30-2008,0,84.9,59.41829,15.44562
The Gambia,616870,10-31-2008,0,82.1,52.29813,12.39848
The Gambia,616870,11-01-2008,NA,82.3,66.21429,15.83245
The Gambia,616870,11-02-2008,0,87,53.10436,14.75516
The Gambia,616870,11-03-2008,0,90.3,42.4584,13.07916
The Gambia,616870,11-04-2008,0,84.6,60.82448,15.66178
The Gambia,616870,11-05-2008,0,85.6,50.943,13.52691
The Gambia,616870,11-06-2008,0,86.7,38.51533,10.57326
The Gambia,616870,11-07-2008,0,83.5,50.84864,12.61472
The Gambia,616870,11-08-2008,0,86.4,49.47229,13.47564
The Gambia,616870,11-09-2008,0,84.9,38.96036,10.09501
The Gambia,616870,11-10-2008,0,80.6,38.77472,8.735348
The Gambia,616870,11-11-2008,0,83,34.92016,8.503311
The Gambia,616870,11-12-2008,0,81.5,41.99335,9.747823
The Gambia,616870,11-13-2008,0,85.1,35.21884,9.179133
The Gambia,616870,11-14-2008,0,84.9,41.71547,10.81358
The Gambia,616870,11-15-2008,0,84.1,35.0769,8.851632
The Gambia,616870,11-16-2008,0,85.2,30.85724,8.062714
The Gambia,616870,11-17-2008,0,86.4,35.01832,9.515791
The Gambia,616870,11-18-2008,0,87.2,29.45884,8.204871
The Gambia,616870,11-19-2008,0,84.6,33.75669,8.655394
The Gambia,616870,11-20-2008,0,83.7,58.06613,14.51502
The Gambia,616870,11-21-2008,0,85.4,53.0868,14.01037
The Gambia,616870,11-22-2008,0,88.2,45.40466,13.09184
The Gambia,616870,11-23-2008,0,88.5,37.27109,10.83424
The Gambia,616870,11-24-2008,0,90.9,28.78814,9.014145
The Gambia,616870,11-25-2008,0,86.3,29.88381,8.087733
The Gambia,616870,11-26-2008,0,85.6,24.11021,6.374391
The Gambia,616870,11-27-2008,0,85.4,29.53645,7.765763
The Gambia,616870,11-28-2008,0,87.9,28.26972,8.049643
The Gambia,616870,11-29-2008,0,83.2,31.38525,7.688265
The Gambia,616870,11-30-2008,0,88.5,27.52199,7.986546
The Gambia,616870,12-01-2008,0,86.1,29.96697,8.058545
The Gambia,616870,12-02-2008,0,87,25.04826,6.926897
The Gambia,616870,12-03-2008,0,86.3,24.9532,6.747845
The Gambia,616870,12-04-2008,0,80.6,19.92788,4.477891
The Gambia,616870,12-05-2008,0,75.4,20.29173,3.839485
The Gambia,616870,12-06-2008,0,77.2,16.33642,3.280436
The Gambia,616870,12-07-2008,0,78.8,19.53454,4.13736
The Gambia,616870,12-08-2008,0,79.1,18.87662,4.037368
The Gambia,616870,12-09-2008,0,81.5,16.86603,3.901245
The Gambia,616870,12-10-2008,0,82.6,19.63673,4.709413
The Gambia,616870,12-11-2008,0,80.7,15.89975,3.582478
The Gambia,616870,12-12-2008,0,80.2,19.7173,4.372796
The Gambia,616870,12-13-2008,0,82.8,18.97193,4.579145
The Gambia,616870,12-14-2008,0,81.5,18.65585,4.316332
The Gambia,616870,12-15-2008,0,81.8,14.58774,3.406284
The Gambia,616870,12-16-2008,0,80.5,17.72328,3.968305
The Gambia,616870,12-17-2008,0,83.5,24.38301,6.024986
The Gambia,616870,12-18-2008,0,80.2,26.36877,5.85317
The Gambia,616870,12-19-2008,0,81.8,29.24942,6.844071
The Gambia,616870,12-20-2008,0,82,27.34279,6.438021
The Gambia,616870,12-21-2008,0,83.9,23.5143,5.885184
The Gambia,616870,12-22-2008,0,85.5,22.48601,5.924384
The Gambia,616870,12-23-2008,0,83,25.95557,6.311996
The Gambia,616870,12-24-2008,0,83,27.58765,6.710509
The Gambia,616870,12-25-2008,0,85.8,28.40124,7.562446
The Gambia,616870,12-26-2008,0,82.2,32.19227,7.634704
